,Movimiento_Id,dMovFecha,nMovTipoMovimiento_Id,nMovTipopago,Almacen_Id,nMovTipoOrigenDestino,nMovOrigenDestino_Id,nMovTipodestino,Documento_Id,sMovDocumento,sMovDocReferencia,Moneda_Id,nMovTipoCambio,nMovImporte,nMovIGV,nMovTotal,nMovSaldo,nMovTotalCancelado,dMovDetraccion,dMovPercepcion,dMovRetencion,sMovObservacion,nMovEstadoSunat,nMovEstado,nMovEliminado,dMovFecha_Act,Usuario_Id,nMovClasificador_Id,nMovMovimiento_Id,nMovOrdenCampo_Id
5647,5651,2018-11-08,2,1,1,2,127,2,1,5615,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1Z-892/TBP-990,3,2,0,2018-11-08 01:54:17,18,0,0,0
5648,5652,2018-11-08,2,1,1,2,76,2,1,5616,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4H-836/T6N-981,3,2,0,2018-11-08 01:57:21,18,0,0,0
5649,5653,2018-11-08,2,1,1,2,76,2,1,5617,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F6E-865/T6Y-998,3,2,0,2018-11-08 02:01:05,18,0,0,0
5650,5654,2018-11-08,2,1,1,2,64,2,1,5618,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5F-861/T7Y-991,3,2,0,2018-11-08 02:03:49,18,0,0,0
5651,5655,2018-11-08,2,1,1,2,179,2,1,5619,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: Y1W-811/B1R-984,3,2,0,2018-11-08 02:10:00,18,0,0,0
5652,5656,2018-11-08,2,1,1,2,125,2,1,5620,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3R-827/T6I-972,3,2,0,2018-11-08 02:22:38,18,0,0,0
5653,5657,2018-11-08,2,1,1,2,106,2,1,5621,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AHS-858/TBS-985,3,2,0,2018-11-08 02:30:30,18,0,0,0
5654,5658,2018-11-08,2,1,1,2,63,2,1,5622,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PLACA: AFA-767/TAP-978,1,0,0,2018-11-08 02:49:56,18,0,0,0
5655,5659,2018-11-08,2,1,1,2,73,2,1,5623,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3D-818/T5I-992,3,2,0,2018-11-08 02:54:53,18,0,0,0
5656,5660,2018-11-08,2,1,1,2,10,2,1,5624,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3A-891/TBG-995,3,2,0,2018-11-08 02:57:47,18,0,0,0
5657,5661,2018-11-08,2,1,1,2,31,2,1,5625,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3T-874/T6S-970,3,2,0,2018-11-08 03:10:19,18,0,0,0
5658,5662,2018-11-08,2,1,1,2,77,2,1,5626,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3O-855/TDP-975,3,2,0,2018-11-08 03:18:11,18,0,0,0
5659,5663,2018-11-08,2,1,1,2,105,2,1,5627,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3Z-871/T9E-998,3,2,0,2018-11-08 03:20:28,18,0,0,0
5660,5664,2018-11-08,2,1,1,2,27,2,1,5628,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D2H-796/T7F-970,3,2,0,2018-11-08 03:33:06,18,0,0,0
5661,5665,2018-11-08,2,1,1,2,69,2,1,5629,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1S-932/7T2E-973,3,2,0,2018-11-08 03:36:50,18,0,0,0
5662,5666,2018-11-08,2,1,1,2,105,2,1,5630,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3Z-870/T5Z-991,3,2,0,2018-11-08 03:44:59,18,0,0,0
5663,5667,2018-11-08,2,1,1,2,142,2,1,5631,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3Q-943/T4Y-979,3,2,0,2018-11-08 03:56:55,18,0,0,0
5664,5668,2018-11-08,2,1,1,2,112,2,1,5632,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1M-881/T5H-972,3,2,0,2018-11-08 04:09:36,18,0,0,0
5665,5669,2018-11-08,2,1,1,2,17,2,1,5633,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: A4W-928/T3Q-981,3,2,0,2018-11-08 04:16:24,18,0,0,0
5666,5670,2018-11-08,2,1,1,2,62,2,1,5634,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4U-933/T7G-982,3,2,0,2018-11-08 04:19:02,18,0,0,0
5667,5671,2018-11-08,2,1,1,2,116,2,1,5635,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M1M-887/T7K-973,3,2,0,2018-11-08 04:22:50,18,0,0,0
5668,5672,2018-11-08,2,1,1,2,108,2,1,5636,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5O-852/T7K-989,3,2,0,2018-11-08 04:25:45,18,0,0,0
5669,5673,2018-11-08,2,1,1,2,6,2,1,5637,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ARC-757/TDM-973,3,2,0,2018-11-08 04:36:16,18,0,0,0
5670,5674,2018-11-08,2,1,1,2,68,2,1,5638,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C7D-855/F3J-988,3,2,0,2018-11-08 04:39:18,18,0,0,0
5671,5675,2018-11-08,2,1,1,2,61,2,1,5639,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2E-838/T2T-988,3,2,0,2018-11-08 04:54:57,18,0,0,0
5672,5676,2018-11-08,2,1,1,2,115,2,1,5640,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: DOM-729/M2D-971,3,2,0,2018-11-08 04:59:09,18,0,0,0
5673,5677,2018-11-08,2,1,1,2,105,2,1,5641,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F3S842,3,2,0,2018-11-08 05:33:36,18,0,0,0
5674,5678,2018-11-08,2,1,1,2,69,2,1,5642,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C4I768,3,2,0,2018-11-08 05:36:20,18,0,0,0
5675,5679,2018-11-08,2,1,1,2,114,2,1,5643,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4V812\T6Z995,3,2,0,2018-11-08 05:37:49,18,0,0,0
5676,5680,2018-11-08,2,1,1,2,60,2,1,5644,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: t8m881\t9t881,3,2,0,2018-11-08 05:43:37,21,0,0,0
5677,5681,2018-11-08,2,1,1,2,6,2,1,5645,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AWO908\T6O996,3,2,0,2018-11-08 05:49:15,21,0,0,0
5678,5682,2018-11-08,2,1,1,2,60,2,1,5646,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F8Z-902  TBF-978,3,2,0,2018-11-08 06:27:52,17,0,0,0
5679,5683,2018-11-08,2,1,1,2,62,2,1,5647,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8W-873  TEA-995,3,2,0,2018-11-08 06:38:29,17,0,0,0
5680,5684,2018-11-08,2,1,1,2,60,2,1,5648,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D4A-870  T4X-982,3,2,0,2018-11-08 06:56:22,17,0,0,0
5681,5685,2018-11-08,2,1,1,2,128,2,1,5649,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C8B-887 T5J-974,3,2,0,2018-11-08 06:59:30,17,0,0,0
5682,5686,2018-11-08,2,1,1,2,61,2,1,5650,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5V-815  T9H-982,3,2,0,2018-11-08 07:02:38,17,0,0,0
5683,5687,2018-11-08,2,1,1,2,70,2,1,5651,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1O-827  T4B-985,3,2,0,2018-11-08 07:17:23,17,0,0,0
5684,5688,2018-11-08,2,1,1,2,63,2,1,5652,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4O-853  T6U-987,3,2,0,2018-11-08 07:35:48,17,0,0,0
5685,5689,2018-11-08,2,1,1,2,4,2,1,5653,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AKQ-948  TCC-977,3,2,0,2018-11-08 07:38:15,17,0,0,0
5686,5690,2018-11-08,2,1,1,2,63,2,1,5654,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1K-938  T1S-993,3,2,0,2018-11-08 07:45:50,17,0,0,0
5687,5691,2018-11-08,2,1,1,2,62,2,1,5655,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3L-899  T5B-992,3,2,0,2018-11-08 07:53:35,17,0,0,0
5688,5692,2018-11-08,2,1,1,2,21,2,1,5656,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C6C-895  TEU-978,3,2,0,2018-11-08 08:23:05,17,0,0,0
5689,5693,2018-11-08,2,1,1,2,62,2,1,5657,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1M-854  T1U-992,3,2,0,2018-11-08 08:36:24,17,0,0,0
5690,5694,2018-11-08,2,1,1,2,126,2,1,5658,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F1O-789  C9J-989,3,2,0,2018-11-08 08:47:18,17,0,0,0
5691,5695,2018-11-08,2,1,1,2,63,2,1,5659,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:  AFA-767/TAP-978,3,2,0,2018-11-08 11:18:33,22,0,0,0
5692,5696,2018-11-08,2,1,1,2,99,2,1,5660,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AUG-886/M3P-989,3,2,0,2018-11-08 15:03:52,20,0,0,0
5693,5697,2018-11-08,2,1,1,2,53,2,1,5661,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T7F-835/TAZ-984,3,2,0,2018-11-08 15:15:37,20,0,0,0
5694,5698,2018-11-08,2,1,1,2,20,2,1,5662,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5M-887/T8L-984,3,2,0,2018-11-08 16:02:14,20,0,0,0
5695,5699,2018-11-08,2,1,1,2,174,2,1,5663,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T9M-836/TFD-995,3,2,0,2018-11-08 16:13:49,20,0,0,0
5696,5700,2018-11-08,2,1,1,2,83,2,1,5664,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M1P-867,3,2,0,2018-11-08 16:20:26,20,0,0,0
5697,5701,2018-11-08,2,1,1,2,53,2,1,5665,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2F-928/T1X-984,3,2,0,2018-11-08 16:24:31,20,0,0,0
5698,5702,2018-11-08,2,1,1,2,90,2,1,5666,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2I-931/TFE-984,3,2,0,2018-11-08 16:38:50,20,0,0,0
5699,5703,2018-11-08,2,1,1,2,92,2,1,5667,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ARQ-880/T2U-980,3,2,0,2018-11-08 17:06:19,20,0,0,0
5700,5704,2018-11-08,2,2,1,2,12,2,1,5668,,1,1.0,15.0,2.7,17.7,17.7,0.0,0.0,0.0,0.0,PLACA: T6G-898/T8M-976,3,1,0,2018-11-08 17:09:44,20,0,0,0
5701,5705,2018-11-08,2,1,1,2,90,2,1,5669,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B8P-700/T3O-997,3,2,0,2018-11-08 17:21:38,20,0,0,0
5702,5706,2018-11-08,2,1,1,2,53,2,1,5670,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3A-833/T1X-985,3,2,0,2018-11-08 17:25:19,20,0,0,0
5703,5707,2018-11-08,2,1,1,2,65,2,1,5671,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ACA-747/TAI-984,3,2,0,2018-11-08 17:48:49,20,0,0,0
5704,5708,2018-11-08,2,2,1,2,12,2,1,5672,,1,1.0,15.0,2.7,17.7,17.7,0.0,0.0,0.0,0.0,PLACA: T6G-899/T3S-994,3,1,0,2018-11-08 18:57:09,20,0,0,0
5705,5709,2018-11-08,2,1,1,2,118,2,1,5673,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3W-875/M3R-983,3,2,0,2018-11-08 19:35:16,20,0,0,0
5706,5710,2018-11-08,2,1,1,2,124,2,1,5674,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B7O-942/T6W-990,3,2,0,2018-11-08 19:38:22,20,0,0,0
5707,5711,2018-11-08,2,1,1,2,54,2,1,5675,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8M-917/TDL-971,3,2,0,2018-11-08 19:59:22,20,0,0,0
5708,5712,2018-11-08,2,1,1,2,74,2,1,5676,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4I-912/M2M-982,3,2,0,2018-11-08 20:05:13,20,0,0,0
5709,5713,2018-11-08,2,1,1,2,84,2,1,5677,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5N-930/T4W-988,3,2,0,2018-11-08 20:07:11,20,0,0,0
5710,5714,2018-11-08,2,1,1,2,82,2,1,5678,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M1S-857/M2A-994,3,2,0,2018-11-08 20:15:48,20,0,0,0
5711,5715,2018-11-08,2,1,1,2,83,2,1,5679,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2T-852/A2I-983,3,2,0,2018-11-08 20:28:54,20,0,0,0
5712,5716,2018-11-08,2,1,1,2,148,2,1,5680,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3A-835/T3M-973,3,2,0,2018-11-08 20:40:20,20,0,0,0
5713,5717,2018-11-08,2,1,1,2,54,2,1,5681,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8N-822/TDL-970,3,2,0,2018-11-08 20:43:39,20,0,0,0
5714,5718,2018-11-08,2,1,1,2,32,2,1,5682,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AWC-854/TFA-975,3,2,0,2018-11-08 20:47:52,20,0,0,0
5715,5719,2018-11-08,2,1,1,2,142,2,1,5683,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C8N-705/TEY-999,3,2,0,2018-11-08 20:58:50,20,0,0,0
5716,5720,2018-11-08,2,1,1,2,48,2,1,5684,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C0N-728/TDP-989,3,2,0,2018-11-08 21:01:27,20,0,0,0
5717,5721,2018-11-08,2,1,1,2,63,2,1,5685,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AFA-767/TAP-978,3,2,0,2018-11-08 21:05:50,20,0,0,0
5718,5722,2018-11-08,2,1,1,2,58,2,1,5686,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ATA-779/TEA-971,3,2,0,2018-11-08 21:34:08,20,0,0,0
5719,5723,2018-11-08,2,1,1,2,40,2,1,5687,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D3G-854/M1L-986,3,2,0,2018-11-08 21:36:19,20,0,0,0
5720,5724,2018-11-08,2,1,1,2,113,2,1,5688,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D3U-849/B6D-999,3,2,0,2018-11-08 21:41:27,20,0,0,0
5721,5725,2018-11-08,2,1,1,2,106,2,1,5689,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AHT-833/TBS-994,3,2,0,2018-11-08 21:43:07,20,0,0,0
5722,5726,2018-11-08,2,1,1,2,117,2,1,5690,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2S-893/T1W-975,3,2,0,2018-11-08 21:49:55,20,0,0,0
5723,5727,2018-11-08,2,1,1,2,92,2,1,5691,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: d9c844\T5J987,3,2,0,2018-11-08 22:10:09,21,0,0,0
5724,5728,2018-11-08,2,1,1,2,134,2,1,5692,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T6M8477\T0T970,3,2,0,2018-11-08 22:13:44,21,0,0,0
5725,5729,2018-11-08,2,1,1,2,177,2,1,5693,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AJZ883\T5H982,3,2,0,2018-11-08 22:29:17,21,0,0,0
5726,5730,2018-11-08,2,1,1,2,15,2,1,5694,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F7X834\T7K972,3,2,0,2018-11-08 22:47:38,21,0,0,0
5727,5731,2018-11-08,2,1,1,2,152,2,1,5695,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T9K871\TRD978,3,2,0,2018-11-08 22:58:25,21,0,0,0
5728,5732,2018-11-09,2,1,1,2,153,2,1,5696,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5U893\TDZ987,3,2,0,2018-11-08 23:02:31,21,0,0,0
5729,5733,2018-11-09,2,1,1,2,28,2,1,5697,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4W912\T7K978,3,2,0,2018-11-08 23:07:31,21,0,0,0
5730,5734,2018-11-09,2,1,1,2,180,2,1,5698,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: A8D879\T4B989,3,2,0,2018-11-08 23:13:33,21,0,0,0
5731,5735,2018-11-09,2,1,1,2,125,2,1,5699,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3R827\T6I972,3,2,0,2018-11-08 23:20:47,21,0,0,0
5732,5736,2018-11-09,2,1,1,2,71,2,1,5700,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AMA784\TDT984,3,2,0,2018-11-08 23:26:46,21,0,0,0
5733,5737,2018-11-09,2,1,1,2,4,2,1,5701,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4C904\T5J988,3,2,0,2018-11-08 23:31:02,21,0,0,0
5734,5738,2018-11-09,2,1,1,2,55,2,1,5702,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3A814\T0X976,3,2,0,2018-11-08 23:34:37,21,0,0,0
5735,5739,2018-11-09,2,1,1,2,112,2,1,5703,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T6D823\T0B994,3,2,0,2018-11-08 23:39:23,21,0,0,0
5736,5740,2018-11-09,2,1,1,2,144,2,1,5704,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T6F815\T0F990,3,2,0,2018-11-08 23:55:17,21,0,0,0
5737,5741,2018-11-09,2,1,1,2,60,2,1,5705,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8M882\T6C972,3,2,0,2018-11-09 00:07:55,21,0,0,0
5738,5742,2018-11-09,2,1,1,2,106,2,1,5706,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T9I817\TEZ977,3,2,0,2018-11-09 00:16:40,21,0,0,0
5739,5743,2018-11-09,2,1,1,2,71,2,1,5707,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: APO886\TDH974,3,2,0,2018-11-09 00:31:55,21,0,0,0
5740,5744,2018-11-09,2,1,1,2,144,2,1,5708,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M3J869\M3D749,3,2,0,2018-11-09 00:36:31,21,0,0,0
5741,5745,2018-11-09,2,1,1,2,103,2,1,5709,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ATJ813\TDW999,3,2,0,2018-11-09 00:49:36,21,0,0,0
5742,5746,2018-11-09,2,1,1,2,17,2,1,5710,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C8B886\T1D976,3,2,0,2018-11-09 00:56:56,21,0,0,0
5743,5747,2018-11-09,2,1,1,2,21,2,1,5711,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: A6G849\TBL985,3,2,0,2018-11-09 01:11:38,21,0,0,0
5744,5748,2018-11-09,2,1,1,2,116,2,1,5712,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M1M887\T7K973,3,2,0,2018-11-09 01:14:57,21,0,0,0
5745,5749,2018-11-09,2,1,1,2,90,2,1,5713,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1D843\TBL984,3,2,0,2018-11-09 01:20:27,21,0,0,0
5746,5750,2018-11-09,2,1,1,2,128,2,1,5714,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C2Z875\T6E976,3,2,0,2018-11-09 01:32:10,21,0,0,0
5747,5751,2018-11-09,2,1,1,2,58,2,1,5715,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ALQ930\TCR992,3,2,0,2018-11-09 01:39:37,21,0,0,0
5748,5752,2018-11-09,2,1,1,2,124,2,1,5716,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B4Z736\,3,2,0,2018-11-09 01:47:53,21,0,0,0
5749,5753,2018-11-09,2,1,1,2,56,2,1,5717,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1W933\A6A991,3,2,0,2018-11-09 01:59:24,21,0,0,0
5750,5754,2018-11-09,2,1,1,2,73,2,1,5718,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: A7G904\T2D987,3,2,0,2018-11-09 02:03:27,21,0,0,0
5751,5755,2018-11-09,2,1,1,2,61,2,1,5719,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2F830\T2U972,3,2,0,2018-11-09 02:06:18,21,0,0,0
5752,5756,2018-11-09,2,1,1,2,118,2,1,5720,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4E839\T8F986,3,2,0,2018-11-09 02:08:35,21,0,0,0
5753,5757,2018-11-09,2,1,1,2,110,2,1,5721,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F8I829\T1W977,3,2,0,2018-11-09 02:16:42,21,0,0,0
5754,5758,2018-11-09,2,1,1,2,14,2,1,5722,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AUP825\M3P982,3,2,0,2018-11-09 02:19:06,21,0,0,0
5755,5759,2018-11-09,2,1,1,2,76,2,1,5723,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4H836\T6N981,3,2,0,2018-11-09 02:27:24,21,0,0,0
5756,5760,2018-11-09,2,1,1,2,59,2,1,5724,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: A5G859\B1K997,3,2,0,2018-11-09 02:37:46,21,0,0,0
5757,5761,2018-11-09,2,1,1,2,60,2,1,5725,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8M866\T8V971,3,2,0,2018-11-09 02:58:33,21,0,0,0
5758,5762,2018-11-09,2,1,1,2,71,2,1,5726,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F4E898\TEI974,3,2,0,2018-11-09 03:05:46,21,0,0,0
5759,5763,2018-11-09,2,1,1,2,74,2,1,5727,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3B819\T3Q990,3,2,0,2018-11-09 03:10:54,21,0,0,0
5760,5764,2018-11-09,2,1,1,2,96,2,1,5728,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M2H821\T8G990,3,2,0,2018-11-09 03:12:43,21,0,0,0
5761,5765,2018-11-09,2,1,1,2,28,2,1,5729,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ARC728\TCW988,3,2,0,2018-11-09 03:29:10,21,0,0,0
5762,5766,2018-11-09,2,1,1,2,13,2,1,5730,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F6M715\T0M997,3,2,0,2018-11-09 03:44:40,21,0,0,0
5763,5767,2018-11-09,2,1,1,2,31,2,1,5731,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F1O789\C9J989,3,2,0,2018-11-09 03:47:25,21,0,0,0
5764,5768,2018-11-09,2,1,1,2,48,2,1,5732,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4V905\T4S998,3,2,0,2018-11-09 03:52:13,21,0,0,0
5765,5769,2018-11-09,2,1,1,2,62,2,1,5733,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8W873\TEA995,3,2,0,2018-11-09 04:02:10,21,0,0,0
5766,5770,2018-11-09,2,1,1,2,61,2,1,5734,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5V815\T9H982,3,2,0,2018-11-09 04:10:59,21,0,0,0
5767,5771,2018-11-09,2,1,1,2,47,2,1,5735,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B5X931\M1F985,3,2,0,2018-11-09 04:18:07,21,0,0,0
5768,5772,2018-11-09,2,1,1,2,119,2,1,5736,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2T906\T3U981,3,2,0,2018-11-09 04:30:50,21,0,0,0
